"codigo_uf","cod_municipio","nome_munic","sigula_uf","cod_municipio_short","pop","ano"
43,"4302808","Caçapava do Sul","RS","02808",33617,2011
43,"4302907","Cacequi","RS","02907",13551,2011
43,"4303004","Cachoeira do Sul","RS","03004",83516,2011
43,"4303103","Cachoeirinha","RS","03103",119100,2011
43,"4303202","Cacique Doble","RS","03202",4876,2011
43,"4303301","Caibaté","RS","03301",4934,2011
43,"4303400","Caiçara","RS","03400",5032,2011
43,"4303509","Camaquã","RS","03509",62947,2011
43,"4303558","Camargo","RS","03558",2599,2011
43,"4303608","Cambará do Sul","RS","03608",6519,2011
43,"4303673","Campestre da Serra","RS","03673",3253,2011
43,"4303707","Campina das Missões","RS","03707",6048,2011
43,"4303806","Campinas do Sul","RS","03806",5490,2011
43,"4303905","Campo Bom","RS","03905",60539,2011
43,"4304002","Campo Novo","RS","04002",5362,2011
43,"4304101","Campos Borges","RS","04101",3472,2011
43,"4304200","Candelária","RS","04200",30216,2011
43,"4304309","Cândido Godói","RS","04309",6492,2011
43,"4304358","Candiota","RS","04358",8825,2011
43,"4304408","Canela","RS","04408",39659,2011
43,"4304507","Canguçu","RS","04507",53398,2011
43,"4304606","Canoas","RS","04606",325188,2011
43,"4304614","Canudos do Vale","RS","04614",1795,2011
43,"4304622","Capão Bonito do Sul","RS","04622",1742,2011
43,"4304630","Capão da Canoa","RS","04630",42926,2011
43,"4304655","Capão do Cipó","RS","04655",3146,2011
43,"4304663","Capão do Leão","RS","04663",24343,2011
43,"4304689","Capela de Santana","RS","04689",11733,2011
43,"4304697","Capitão","RS","04697",2641,2011
43,"4304671","Capivari do Sul","RS","04671",3950,2011
43,"4304713","Caraá","RS","04713",7382,2011
43,"4304705","Carazinho","RS","04705",59445,2011
43,"4304804","Carlos Barbosa","RS","04804",25551,2011
43,"4304853","Carlos Gomes","RS","04853",1584,2011
43,"4304903","Casca","RS","04903",8667,2011
43,"4304952","Caseiros","RS","04952",3018,2011
43,"4305009","Catuípe","RS","05009",9256,2011
43,"4305108","Caxias do Sul","RS","05108",441332,2011
43,"4305116","Centenário","RS","05116",2953,2011
43,"4305124","Cerrito","RS","05124",6362,2011
43,"4305132","Cerro Branco","RS","05132",4466,2011
43,"4305157","Cerro Grande","RS","05157",2403,2011
43,"4305173","Cerro Grande do Sul","RS","05173",10421,2011
43,"4305207","Cerro Largo","RS","05207",13337,2011
43,"4305306","Chapada","RS","05306",9349,2011
43,"4305355","Charqueadas","RS","05355",35731,2011
43,"4305371","Charrua","RS","05371",3447,2011
43,"4305405","Chiapetta","RS","05405",4010,2011
43,"4305439","Chuí","RS","05439",5975,2011
43,"4305447","Chuvisca","RS","05447",4978,2011
43,"4305454","Cidreira","RS","05454",12959,2011
43,"4305504","Ciríaco","RS","05504",4897,2011
43,"4305587","Colinas","RS","05587",2417,2011
43,"4305603","Colorado","RS","05603",3510,2011
43,"4305702","Condor","RS","05702",6557,2011
43,"4305801","Constantina","RS","05801",9747,2011
43,"4305835","Coqueiro Baixo","RS","05835",1522,2011
43,"4305850","Coqueiros do Sul","RS","05850",2439,2011
43,"4305871","Coronel Barros","RS","05871",2459,2011
43,"4305900","Coronel Bicaco","RS","05900",7695,2011
43,"4305934","Coronel Pilar","RS","05934",1713,2011
43,"4305959","Cotiporã","RS","05959",3903,2011
43,"4305975","Coxilha","RS","05975",2814,2011
43,"4306007","Crissiumal","RS","06007",14000,2011
43,"4306056","Cristal","RS","06056",7330,2011
43,"4306072","Cristal do Sul","RS","06072",2822,2011
43,"4306106","Cruz Alta","RS","06106",62474,2011
43,"4306130","Cruzaltense","RS","06130",2110,2011
43,"4306205","Cruzeiro do Sul","RS","06205",12370,2011
43,"4306304","David Canabarro","RS","06304",4679,2011
43,"4306320","Derrubadas","RS","06320",3150,2011
43,"4306353","Dezesseis de Novembro","RS","06353",2822,2011
43,"4306379","Dilermando de Aguiar","RS","06379",3054,2011
43,"4306403","Dois Irmãos","RS","06403",27966,2011
43,"4306429","Dois Irmãos das Missões","RS","06429",2141,2011
43,"4306452","Dois Lajeados","RS","06452",3282,2011
43,"4306502","Dom Feliciano","RS","06502",14442,2011
43,"4306601","Dom Pedrito","RS","06601",38782,2011
43,"4306551","Dom Pedro de Alcântara","RS","06551",2543,2011
43,"4306700","Dona Francisca","RS","06700",3363,2011
43,"4306734","Doutor Maurício Cardoso","RS","06734",5235,2011
43,"4306759","Doutor Ricardo","RS","06759",2022,2011
43,"4306767","Eldorado do Sul","RS","06767",34886,2011
43,"4306809","Encantado","RS","06809",20662,2011
43,"4306908","Encruzilhada do Sul","RS","06908",24603,2011
43,"4306924","Engenho Velho","RS","06924",1480,2011
43,"4306957","Entre Rios do Sul","RS","06957",3048,2011
43,"4306932","Entre-Ijuís","RS","06932",8879,2011
43,"4306973","Erebango","RS","06973",2966,2011
43,"4307005","Erechim","RS","07005",96756,2011
43,"4307054","Ernestina","RS","07054",3089,2011
43,"4307203","Erval Grande","RS","07203",5126,2011
43,"4307302","Erval Seco","RS","07302",7778,2011
43,"4307401","Esmeralda","RS","07401",3172,2011
43,"4307450","Esperança do Sul","RS","07450",3235,2011
43,"4307500","Espumoso","RS","07500",15240,2011
43,"4307559","Estação","RS","07559",5994,2011
43,"4307609","Estância Velha","RS","07609",43145,2011
43,"4307708","Esteio","RS","07708",80809,2011
43,"4307807","Estrela","RS","07807",30866,2011
43,"4307815","Estrela Velha","RS","07815",3623,2011
43,"4307831","Eugênio de Castro","RS","07831",2758,2011
43,"4307864","Fagundes Varela","RS","07864",2587,2011
43,"4307906","Farroupilha","RS","07906",64274,2011
43,"4308003","Faxinal do Soturno","RS","08003",6659,2011
43,"4308052","Faxinalzinho","RS","08052",2540,2011
43,"4308078","Fazenda Vilanova","RS","08078",3763,2011
43,"4308102","Feliz","RS","08102",12439,2011
43,"4308201","Flores da Cunha","RS","08201",27391,2011
43,"4308250","Floriano Peixoto","RS","08250",1992,2011
43,"4308300","Fontoura Xavier","RS","08300",10661,2011
43,"4308409","Formigueiro","RS","08409",6969,2011
43,"4308433","Forquetinha","RS","08433",2468,2011
43,"4308458","Fortaleza dos Valos","RS","08458",4543,2011
43,"4308508","Frederico Westphalen","RS","08508",29003,2011
43,"4308607","Garibaldi","RS","08607",31014,2011
43,"4308656","Garruchos","RS","08656",3200,2011
43,"4308706","Gaurama","RS","08706",5821,2011
43,"4308805","General Câmara","RS","08805",8425,2011
43,"4308854","Gentil","RS","08854",1670,2011
43,"4308904","Getúlio Vargas","RS","08904",16127,2011
43,"4309001","Giruá","RS","09001",16947,2011
43,"4309050","Glorinha","RS","09050",6984,2011
43,"4309100","Gramado","RS","09100",32555,2011
43,"4309126","Gramado dos Loureiros","RS","09126",2248,2011
43,"4309159","Gramado Xavier","RS","09159",3993,2011
43,"4309209","Gravataí","RS","09209",257428,2011
43,"4309258","Guabiju","RS","09258",1586,2011
43,"4309308","Guaíba","RS","09308",95273,2011
43,"4309407","Guaporé","RS","09407",23025,2011
43,"4309506","Guarani das Missões","RS","09506",8048,2011
43,"4309555","Harmonia","RS","09555",4300,2011
43,"4307104","Herval","RS","07104",6746,2011
43,"4309571","Herveiras","RS","09571",2954,2011
43,"4309605","Horizontina","RS","09605",18398,2011
43,"4309654","Hulha Negra","RS","09654",6096,2011
43,"4309704","Humaitá","RS","09704",4895,2011
43,"4309753","Ibarama","RS","09753",4365,2011
43,"4309803","Ibiaçá","RS","09803",4700,2011
43,"4309902","Ibiraiaras","RS","09902",7172,2011
43,"4309951","Ibirapuitã","RS","09951",4049,2011
43,"4310009","Ibirubá","RS","10009",19363,2011
43,"4310108","Igrejinha","RS","10108",32036,2011
43,"4310207","Ijuí","RS","10207",79159,2011
43,"4310306","Ilópolis","RS","10306",4090,2011
43,"4310330","Imbé","RS","10330",18087,2011
43,"4310363","Imigrante","RS","10363",3026,2011
43,"4310405","Independência","RS","10405",6565,2011
43,"4310413","Inhacorá","RS","10413",2258,2011
43,"4310439","Ipê","RS","10439",6059,2011
43,"4310462","Ipiranga do Sul","RS","10462",1935,2011
43,"4310504","Iraí","RS","10504",7988,2011
43,"4310538","Itaara","RS","10538",5043,2011
43,"4310553","Itacurubi","RS","10553",3436,2011
43,"4310579","Itapuca","RS","10579",2317,2011
43,"4310603","Itaqui","RS","10603",38035,2011
43,"4310652","Itati","RS","10652",2564,2011
43,"4310702","Itatiba do Sul","RS","10702",4088,2011
43,"4310751","Ivorá","RS","10751",2130,2011
43,"4310801","Ivoti","RS","10801",20224,2011
43,"4310850","Jaboticaba","RS","10850",4064,2011
43,"4310876","Jacuizinho","RS","10876",2518,2011
43,"4310900","Jacutinga","RS","10900",3619,2011
43,"4311007","Jaguarão","RS","11007",27765,2011
43,"4311106","Jaguari","RS","11106",11395,2011
43,"4311122","Jaquirana","RS","11122",4128,2011
43,"4311130","Jari","RS","11130",3561,2011
43,"4311155","Jóia","RS","11155",8335,2011
43,"4311205","Júlio de Castilhos","RS","11205",19515,2011
43,"4311239","Lagoa Bonita do Sul","RS","11239",2678,2011
43,"4311270","Lagoa dos Três Cantos","RS","11270",1596,2011
43,"4311304","Lagoa Vermelha","RS","11304",27495,2011
43,"4311254","Lagoão","RS","11254",6192,2011
43,"4311403","Lajeado","RS","11403",72337,2011
43,"4311429","Lajeado do Bugre","RS","11429",2489,2011
43,"4311502","Lavras do Sul","RS","11502",7646,2011
43,"4311601","Liberato Salzano","RS","11601",5719,2011
43,"4311627","Lindolfo Collor","RS","11627",5289,2011
43,"4311643","Linha Nova","RS","11643",1629,2011
43,"4311718","Maçambara","RS","11718",4715,2011
43,"4311700","Machadinho","RS","11700",5493,2011
43,"4311734","Mampituba","RS","11734",2995,2011
43,"4311759","Manoel Viana","RS","11759",7078,2011
43,"4311775","Maquiné","RS","11775",6874,2011
43,"4311791","Maratá","RS","11791",2536,2011
43,"4311809","Marau","RS","11809",36978,2011
43,"4311908","Marcelino Ramos","RS","11908",5059,2011
43,"4311981","Mariana Pimentel","RS","11981",3771,2011
43,"4312005","Mariano Moro","RS","12005",2190,2011
43,"4312054","Marques de Souza","RS","12054",4055,2011
43,"4312104","Mata","RS","12104",5075,2011
43,"4312138","Mato Castelhano","RS","12138",2471,2011
43,"4312153","Mato Leitão","RS","12153",3915,2011
43,"4312179","Mato Queimado","RS","12179",1782,2011
43,"4312203","Maximiliano de Almeida","RS","12203",4854,2011
43,"4312252","Minas do Leão","RS","12252",7655,2011
43,"4312302","Miraguaí","RS","12302",4841,2011
43,"4312351","Montauri","RS","12351",1531,2011
43,"4312377","Monte Alegre dos Campos","RS","12377",3107,2011
43,"4312385","Monte Belo do Sul","RS","12385",2654,2011
43,"4312401","Montenegro","RS","12401",59812,2011
43,"4312427","Mormaço","RS","12427",2773,2011
43,"4312443","Morrinhos do Sul","RS","12443",3155,2011
43,"4312450","Morro Redondo","RS","12450",6245,2011
43,"4312476","Morro Reuter","RS","12476",5729,2011
43,"4312500","Mostardas","RS","12500",12160,2011
43,"4312609","Muçum","RS","12609",4796,2011
43,"4312617","Muitos Capões","RS","12617",2997,2011
43,"4312625","Muliterno","RS","12625",1816,2011
43,"4312658","Não-Me-Toque","RS","12658",16053,2011
43,"4312674","Nicolau Vergueiro","RS","12674",1714,2011
43,"4312708","Nonoai","RS","12708",12017,2011
43,"4312757","Nova Alvorada","RS","12757",3215,2011
43,"4312807","Nova Araçá","RS","12807",4060,2011
43,"4312906","Nova Bassano","RS","12906",8917,2011
43,"4312955","Nova Boa Vista","RS","12955",1940,2011
43,"4313003","Nova Bréscia","RS","13003",3190,2011
43,"4313011","Nova Candelária","RS","13011",2741,2011
43,"4313037","Nova Esperança do Sul","RS","13037",4722,2011
43,"4313060","Nova Hartz","RS","13060",18597,2011
43,"4313086","Nova Pádua","RS","13086",2454,2011
43,"4313102","Nova Palma","RS","13102",6344,2011
43,"4313201","Nova Petrópolis","RS","13201",19210,2011
43,"4313300","Nova Prata","RS","13300",23174,2011
43,"4313334","Nova Ramada","RS","13334",2415,2011
43,"4313359","Nova Roma do Sul","RS","13359",3367,2011
43,"4313375","Nova Santa Rita","RS","13375",23251,2011
43,"4313490","Novo Barreiro","RS","13490",3987,2011
43,"4313391","Novo Cabrais","RS","13391",3877,2011
43,"4313409","Novo Hamburgo","RS","13409",239151,2011
43,"4313425","Novo Machado","RS","13425",3864,2011
43,"4313441","Novo Tiradentes","RS","13441",2267,2011
43,"4313466","Novo Xingu","RS","13466",1750,2011
43,"4313508","Osório","RS","13508",41273,2011
43,"4313607","Paim Filho","RS","13607",4198,2011
43,"4313656","Palmares do Sul","RS","13656",10978,2011
43,"4313706","Palmeira das Missões","RS","13706",34169,2011
43,"4313805","Palmitinho","RS","13805",6918,2011
43,"4313904","Panambi","RS","13904",38476,2011
43,"4313953","Pantano Grande","RS","13953",9812,2011
43,"4314001","Paraí","RS","14001",6873,2011
43,"4314027","Paraíso do Sul","RS","14027",7346,2011
43,"4314035","Pareci Novo","RS","14035",3532,2011
43,"4314050","Parobé","RS","14050",52018,2011
43,"4314068","Passa Sete","RS","14068",5193,2011
43,"4314076","Passo do Sobrado","RS","14076",6045,2011
43,"4314100","Passo Fundo","RS","14100",186082,2011
43,"4314134","Paulo Bento","RS","14134",2201,2011
43,"4314159","Paverama","RS","14159",8067,2011
43,"4314175","Pedras Altas","RS","14175",2187,2011
43,"4314209","Pedro Osório","RS","14209",7788,2011
43,"4314308","Pejuçara","RS","14308",3956,2011
43,"4314407","Pelotas","RS","14407",328864,2011
43,"4314423","Picada Café","RS","14423",5221,2011
43,"4314456","Pinhal","RS","14456",2514,2011
43,"4314464","Pinhal da Serra","RS","14464",2109,2011
43,"4314472","Pinhal Grande","RS","14472",4452,2011
43,"4314498","Pinheirinho do Vale","RS","14498",4521,2011
43,"4314506","Pinheiro Machado","RS","14506",12710,2011
43,"4314555","Pirapó","RS","14555",2712,2011
43,"4314605","Piratini","RS","14605",19874,2011
43,"4314704","Planalto","RS","14704",10464,2011
43,"4314753","Poço das Antas","RS","14753",2020,2011
43,"4314779","Pontão","RS","14779",3853,2011
43,"4314787","Ponte Preta","RS","14787",1729,2011
43,"4314803","Portão","RS","14803",31401,2011
43,"4314902","Porto Alegre","RS","14902",1413094,2011
43,"4315008","Porto Lucena","RS","15008",5337,2011
43,"4315057","Porto Mauá","RS","15057",2522,2011
43,"4315073","Porto Vera Cruz","RS","15073",1805,2011
43,"4315107","Porto Xavier","RS","15107",10509,2011
43,"4315131","Pouso Novo","RS","15131",1850,2011
43,"4315149","Presidente Lucena","RS","15149",2516,2011
43,"4315156","Progresso","RS","15156",6158,2011
43,"4315172","Protásio Alves","RS","15172",1991,2011
43,"4315206","Putinga","RS","15206",4113,2011
43,"4315305","Quaraí","RS","15305",22946,2011
43,"4315313","Quatro Irmãos","RS","15313",1777,2011
43,"4315321","Quevedos","RS","15321",2711,2011
43,"4315354","Quinze de Novembro","RS","15354",3658,2011
43,"4315404","Redentora","RS","15404",10328,2011
43,"4315453","Relvado","RS","15453",2145,2011
43,"4315503","Restinga Seca","RS","15503",15807,2011
43,"4315552","Rio dos Índios","RS","15552",3533,2011
43,"4315602","Rio Grande","RS","15602",198048,2011
43,"4315701","Rio Pardo","RS","15701",37576,2011
43,"4315750","Riozinho","RS","15750",4350,2011
43,"4315800","Roca Sales","RS","15800",10361,2011
43,"4315909","Rodeio Bonito","RS","15909",5742,2011
43,"4315958","Rolador","RS","15958",2521,2011
43,"4316006","Rolante","RS","16006",19610,2011
43,"4316105","Ronda Alta","RS","16105",10234,2011
43,"4316204","Rondinha","RS","16204",5473,2011
43,"4316303","Roque Gonzales","RS","16303",7157,2011
43,"4316402","Rosário do Sul","RS","16402",39603,2011
43,"4316428","Sagrada Família","RS","16428",2591,2011
43,"4316436","Saldanha Marinho","RS","16436",2844,2011
43,"4316451","Salto do Jacuí","RS","16451",11906,2011
43,"4316477","Salvador das Missões","RS","16477",2669,2011
43,"4316501","Salvador do Sul","RS","16501",6826,2011
43,"4316600","Sananduva","RS","16600",15421,2011
43,"4316709","Santa Bárbara do Sul","RS","16709",8738,2011
43,"4316733","Santa Cecília do Sul","RS","16733",1650,2011
43,"4316758","Santa Clara do Sul","RS","16758",5765,2011
43,"4316808","Santa Cruz do Sul","RS","16808",119199,2011
43,"4316972","Santa Margarida do Sul","RS","16972",2366,2011
43,"4316907","Santa Maria","RS","16907",262368,2011
43,"4316956","Santa Maria do Herval","RS","16956",6065,2011
43,"4317202","Santa Rosa","RS","17202",68861,2011
43,"4317251","Santa Tereza","RS","17251",1716,2011
43,"4317301","Santa Vitória do Palmar","RS","17301",30812,2011
43,"4317004","Santana da Boa Vista","RS","17004",8213,2011
43,"4317103","Santana do Livramento","RS","17103",81820,2011
43,"4317400","Santiago","RS","17400",49004,2011
43,"4317509","Santo Ângelo","RS","17509",76239,2011
43,"4317608","Santo Antônio da Patrulha","RS","17608",39888,2011
43,"4317707","Santo Antônio das Missões","RS","17707",11096,2011
43,"4317558","Santo Antônio do Palma","RS","17558",2134,2011
43,"4317756","Santo Antônio do Planalto","RS","17756",1986,2011
43,"4317806","Santo Augusto","RS","17806",13933,2011
43,"4317905","Santo Cristo","RS","17905",14339,2011
43,"4317954","Santo Expedito do Sul","RS","17954",2444,2011
43,"4318002","São Borja","RS","18002",61426,2011
43,"4318051","São Domingos do Sul","RS","18051",2933,2011
43,"4318101","São Francisco de Assis","RS","18101",19135,2011
43,"4318200","São Francisco de Paula","RS","18200",20599,2011
43,"4318309","São Gabriel","RS","18309",60452,2011
43,"4318408","São Jerônimo","RS","18408",22276,2011
43,"4318424","São João da Urtiga","RS","18424",4710,2011
43,"4318432","São João do Polêsine","RS","18432",2627,2011
43,"4318440","São Jorge","RS","18440",2766,2011
43,"4318457","São José das Missões","RS","18457",2699,2011
43,"4318465","São José do Herval","RS","18465",2179,2011
43,"4318481","São José do Hortêncio","RS","18481",4148,2011
43,"4318499","São José do Inhacorá","RS","18499",2184,2011
43,"4318507","São José do Norte","RS","18507",25634,2011
43,"4318606","São José do Ouro","RS","18606",6893,2011
43,"4318614","São José do Sul","RS","18614",2107,2011
43,"4318622","São José dos Ausentes","RS","18622",3304,2011
43,"4318705","São Leopoldo","RS","18705",215664,2011
43,"4318804","São Lourenço do Sul","RS","18804",43066,2011
43,"4318903","São Luiz Gonzaga","RS","18903",34393,2011
43,"4319000","São Marcos","RS","19000",20191,2011
43,"4319109","São Martinho","RS","19109",5731,2011
43,"4319125","São Martinho da Serra","RS","19125",3198,2011
43,"4319158","São Miguel das Missões","RS","19158",7428,2011
43,"4319208","São Nicolau","RS","19208",5675,2011
43,"4319307","São Paulo das Missões","RS","19307",6301,2011
43,"4319356","São Pedro da Serra","RS","19356",3351,2011
43,"4319364","São Pedro das Missões","RS","19364",1893,2011
43,"4319372","São Pedro do Butiá","RS","19372",2874,2011
43,"4319406","São Pedro do Sul","RS","19406",16320,2011
43,"4319505","São Sebastião do Caí","RS","19505",22103,2011
43,"4319604","São Sepé","RS","19604",23735,2011
43,"4319703","São Valentim","RS","19703",3595,2011
43,"4319711","São Valentim do Sul","RS","19711",2170,2011
43,"4319737","São Valério do Sul","RS","19737",2649,2011
43,"4319752","São Vendelino","RS","19752",1964,2011
43,"4319802","São Vicente do Sul","RS","19802",8448,2011
43,"4319901","Sapiranga","RS","19901",75430,2011
43,"4320008","Sapucaia do Sul","RS","20008",131587,2011
43,"4320107","Sarandi","RS","20107",21525,2011
43,"4320206","Seberi","RS","20206",10862,2011
43,"4320230","Sede Nova","RS","20230",2996,2011
43,"4320263","Segredo","RS","20263",7177,2011
43,"4320305","Selbach","RS","20305",4934,2011
43,"4320321","Senador Salgado Filho","RS","20321",2805,2011
43,"4320354","Sentinela do Sul","RS","20354",5221,2011
43,"4320404","Serafina Corrêa","RS","20404",14511,2011
43,"4320453","Sério","RS","20453",2248,2011
43,"4320503","Sertão","RS","20503",6204,2011
43,"4320552","Sertão Santana","RS","20552",5894,2011
43,"4320578","Sete de Setembro","RS","20578",2106,2011
43,"4320602","Severiano de Almeida","RS","20602",3818,2011
43,"4320651","Silveira Martins","RS","20651",2440,2011
43,"4320677","Sinimbu","RS","20677",10057,2011
43,"4320701","Sobradinho","RS","20701",14314,2011
43,"4320800","Soledade","RS","20800",30068,2011
43,"4320859","Tabaí","RS","20859",4175,2011
43,"4320909","Tapejara","RS","20909",19640,2011
43,"4321006","Tapera","RS","21006",10439,2011
43,"4321105","Tapes","RS","21105",16655,2011
43,"4321204","Taquara","RS","21204",54783,2011
43,"4321303","Taquari","RS","21303",26108,2011
43,"4321329","Taquaruçu do Sul","RS","21329",2969,2011
43,"4321352","Tavares","RS","21352",5352,2011
43,"4321402","Tenente Portela","RS","21402",13671,2011
43,"4321436","Terra de Areia","RS","21436",9975,2011
43,"4321451","Teutônia","RS","21451",27743,2011
43,"4321469","Tio Hugo","RS","21469",2746,2011
43,"4321477","Tiradentes do Sul","RS","21477",6381,2011
43,"4321493","Toropi","RS","21493",2933,2011
43,"4321501","Torres","RS","21501",34946,2011
43,"4321600","Tramandaí","RS","21600",42394,2011
43,"4321626","Travesseiro","RS","21626",2311,2011
43,"4321634","Três Arroios","RS","21634",2833,2011
43,"4321667","Três Cachoeiras","RS","21667",10270,2011
43,"4321709","Três Coroas","RS","21709",24187,2011
43,"4321808","Três de Maio","RS","21808",23695,2011
43,"4321832","Três Forquilhas","RS","21832",2889,2011
43,"4321857","Três Palmeiras","RS","21857",4363,2011
43,"4321907","Três Passos","RS","21907",23912,2011
43,"4321956","Trindade do Sul","RS","21956",5777,2011
43,"4322004","Triunfo","RS","22004",26071,2011
43,"4322103","Tucunduva","RS","22103",5867,2011
43,"4322152","Tunas","RS","22152",4402,2011
43,"4322186","Tupanci do Sul","RS","22186",1561,2011
43,"4322202","Tupanciretã","RS","22202",22383,2011
43,"4322251","Tupandi","RS","22251",3998,2011
43,"4322301","Tuparendi","RS","22301",8481,2011
43,"4322327","Turuçu","RS","22327",3508,2011
43,"4322343","Ubiretama","RS","22343",2267,2011
43,"4322350","União da Serra","RS","22350",1455,2011
43,"4322376","Unistalda","RS","22376",2435,2011
43,"4322400","Uruguaiana","RS","22400",125320,2011
43,"4322509","Vacaria","RS","22509",61649,2011
43,"4322533","Vale do Sol","RS","22533",11117,2011
43,"4322541","Vale Real","RS","22541",5178,2011
43,"4322525","Vale Verde","RS","22525",3268,2011
43,"4322558","Vanini","RS","22558",1991,2011
43,"4322608","Venâncio Aires","RS","22608",66308,2011
43,"4322707","Vera Cruz","RS","22707",24189,2011
43,"4322806","Veranópolis","RS","22806",23067,2011
43,"4322855","Vespasiano Correa","RS","22855",1956,2011
43,"4322905","Viadutos","RS","22905",5251,2011
43,"4323002","Viamão","RS","23002",240302,2011
43,"4323101","Vicente Dutra","RS","23101",5220,2011
43,"4323200","Victor Graeff","RS","23200",3016,2011
43,"4323309","Vila Flores","RS","23309",3216,2011
43,"4323358","Vila Lângaro","RS","23358",2142,2011
43,"4323408","Vila Maria","RS","23408",4225,2011
43,"4323457","Vila Nova do Sul","RS","23457",4218,2011
43,"4323507","Vista Alegre","RS","23507",2819,2011
43,"4323606","Vista Alegre do Prata","RS","23606",1565,2011
43,"4323705","Vista Gaúcha","RS","23705",2762,2011
43,"4323754","Vitória das Missões","RS","23754",3447,2011
43,"4323770","Westfalia","RS","23770",2807,2011
43,"4323804","Xangri-lá","RS","23804",12759,2011
50,"5000203","Água Clara","MS","00203",14686,2011
50,"5000252","Alcinópolis","MS","00252",4637,2011
50,"5000609","Amambaí","MS","00609",35133,2011
50,"5000708","Anastácio","MS","00708",23939,2011
50,"5000807","Anaurilândia","MS","00807",8534,2011
50,"5000856","Angélica","MS","00856",9325,2011
50,"5000906","Antônio João","MS","00906",8269,2011
50,"5001003","Aparecida do Taboado","MS","01003",22621,2011
50,"5001102","Aquidauana","MS","01102",45781,2011
50,"5001243","Aral Moreira","MS","01243",10420,2011
50,"5001508","Bandeirantes","MS","01508",6623,2011
50,"5001904","Bataguassu","MS","01904",20119,2011
50,"5002001","Batayporã","MS","02001",10960,2011
50,"5002100","Bela Vista","MS","02100",23290,2011
50,"5002159","Bodoquena","MS","02159",7956,2011
50,"5002209","Bonito","MS","02209",19789,2011
50,"5002308","Brasilândia","MS","02308",11816,2011
50,"5002407","Caarapó","MS","02407",26155,2011
50,"5002605","Camapuã","MS","02605",13616,2011
50,"5002704","Campo Grande","MS","02704",796252,2011
50,"5002803","Caracol","MS","02803",5460,2011
50,"5002902","Cassilândia","MS","02902",21033,2011
50,"5002951","Chapadão do Sul","MS","02951",20261,2011
50,"5003108","Corguinho","MS","03108",4959,2011
50,"5003157","Coronel Sapucaia","MS","03157",14160,2011
50,"5003207","Corumbá","MS","03207",104317,2011
50,"5003256","Costa Rica","MS","03256",20027,2011
50,"5003306","Coxim","MS","03306",32258,2011
50,"5003454","Deodápolis","MS","03454",12200,2011
50,"5003488","Dois Irmãos do Buriti","MS","03488",10442,2011
50,"5003504","Douradina","MS","03504",5413,2011
50,"5003702","Dourados","MS","03702",198421,2011
50,"5003751","Eldorado","MS","03751",11743,2011
50,"5003801","Fátima do Sul","MS","03801",19029,2011
50,"5003900","Figueirão","MS","03900",2936,2011
50,"5004007","Glória de Dourados","MS","04007",9919,2011
50,"5004106","Guia Lopes da Laguna","MS","04106",10309,2011
50,"5004304","Iguatemi","MS","04304",14972,2011
50,"5004403","Inocência","MS","04403",7653,2011
50,"5004502","Itaporã","MS","04502",21158,2011
50,"5004601","Itaquiraí","MS","04601",18832,2011
50,"5004700","Ivinhema","MS","04700",22395,2011
50,"5004809","Japorã","MS","04809",7853,2011
50,"5004908","Jaraguari","MS","04908",6414,2011
50,"5005004","Jardim","MS","05004",24484,2011
50,"5005103","Jateí","MS","05103",4008,2011
50,"5005152","Juti","MS","05152",5971,2011
50,"5005202","Ladário","MS","05202",19947,2011
50,"5005251","Laguna Carapã","MS","05251",6565,2011
50,"5005400","Maracaju","MS","05400",38264,2011
50,"5005608","Miranda","MS","05608",25794,2011
50,"5005681","Mundo Novo","MS","05681",17148,2011
50,"5005707","Naviraí","MS","05707",47173,2011
50,"5005806","Nioaque","MS","05806",14338,2011
50,"5006002","Nova Alvorada do Sul","MS","06002",16929,2011
50,"5006200","Nova Andradina","MS","06200",46368,2011
50,"5006259","Novo Horizonte do Sul","MS","06259",4827,2011
50,"5006309","Paranaíba","MS","06309",40329,2011
50,"5006358","Paranhos","MS","06358",12514,2011
50,"5006408","Pedro Gomes","MS","06408",7923,2011
50,"5006606","Ponta Porã","MS","06606",79173,2011
50,"5006903","Porto Murtinho","MS","06903",15530,2011
50,"5007109","Ribas do Rio Pardo","MS","07109",21270,2011
50,"5007208","Rio Brilhante","MS","07208",31279,2011
50,"5007307","Rio Negro","MS","07307",5006,2011
50,"5007406","Rio Verde de Mato Grosso","MS","07406",18948,2011
50,"5007505","Rochedo","MS","07505",4972,2011
50,"5007554","Santa Rita do Pardo","MS","07554",7307,2011
50,"5007695","São Gabriel do Oeste","MS","07695",22616,2011
50,"5007802","Selvíria","MS","07802",6303,2011
50,"5007703","Sete Quedas","MS","07703",10768,2011
50,"5007901","Sidrolândia","MS","07901",43563,2011
50,"5007935","Sonora","MS","07935",15239,2011
50,"5007950","Tacuru","MS","07950",10330,2011
50,"5007976","Taquarussu","MS","07976",3520,2011
50,"5008008","Terenos","MS","08008",17567,2011
50,"5008305","Três Lagoas","MS","08305",103536,2011
50,"5008404","Vicentina","MS","08404",5910,2011
51,"5100102","Acorizal","MT","00102",5493,2011
51,"5100201","Água Boa","MT","00201",21325,2011
51,"5100250","Alta Floresta","MT","00250",49331,2011
51,"5100300","Alto Araguaia","MT","00300",15969,2011
51,"5100359","Alto Boa Vista","MT","00359",5402,2011
